Timestamp,Date,IP,Country,Region,RequestType,URL,Status,Interest,SportCategory,NumberOfUsers,Views
2024-09-19 17:44:04,2024-09-19,189.145.47.91,Mexico,Americas,GET,/tickets.html,Live,Bobsleigh,Winter Sports,1,3
2024-06-06 01:31:05,2024-06-06,106.53.249.51,China,Asia,GET,/homepage.html,Offline,BMX Cycling,Cycling,1,2
2024-06-05 00:18:25,2024-06-05,227.119.87.192,Unknown,Other,POST,/medal_count.html,Live,Artistic Gymnastics,Gymnastics,1,3
2024-09-19 00:13:00,2024-09-19,117.48.196.157,China,Asia,GET,/homepage.html,Offline,Eventing,Equestrian,1,1
2024-07-28 23:43:32,2024-07-28,105.52.122.136,Kenya,Other,GET,/schedule.html,Offline,Judo,Combat Sports,1,2
2024-05-17 23:02:31,2024-05-17,16.206.187.220,United States,Americas,POST,/medal_count.html,Offline,Artistic Gymnastics,Gymnastics,1,2
2024-11-29 22:38:57,2024-11-29,107.171.64.235,United States,Americas,POST,/results.html,Live,Handball,Ball Sports,1,5
2024-09-27 12:08:48,2024-09-27,218.217.151.214,Japan,Asia,POST,/tickets.html,Offline,Trampoline Gymnastics,Gymnastics,1,5
2024-11-03 13:11:35,2024-11-03,246.239.167.43,Unknown,Other,GET,/medal_count.html,Live,Surfing,Water Sports,1,1
2024-11-28 19:05:49,2024-11-28,95.168.11.4,France,Europe,POST,/athletes.html,Live,Luge,Winter Sports,1,1
2024-11-11 23:40:28,2024-11-11,134.196.223.120,Thailand,Other,GET,/athletes.html,Live,Handball,Ball Sports,1,5
2024-11-19 04:37:21,2024-11-19,54.182.212.169,United States,Americas,GET,/homepage.html,Offline,Greco-Roman Wrestling,Combat Sports,1,3
2024-07-20 07:29:55,2024-07-20,192.122.188.163,United States,Americas,GET,/sports.html,Live,Karate,Combat Sports,1,5
2024-07-08 20:38:33,2024-07-08,223.216.211.80,Japan,Asia,GET,/news.html,Live,Eventing,Equestrian,1,4
2024-11-16 04:55:56,2024-11-16,31.165.13.72,Switzerland,Other,GET,/tickets.html,Live,Freestyle Wrestling,Combat Sports,1,3
2024-07-28 11:18:03,2024-07-28,254.14.16.218,Unknown,Other,GET,/homepage.html,Live,Synchronized Swimming,Aquatic Sports,1,3
2024-11-06 01:23:57,2024-11-06,68.30.162.134,United States,Americas,POST,/homepage.html,Live,Shooting,Shooting Sports,1,5
2024-09-12 03:46:58,2024-09-12,99.210.13.25,Canada,Americas,POST,/homepage.html,Offline,Artistic Gymnastics,Gymnastics,1,2
2024-07-04 17:15:57,2024-07-04,84.24.180.17,The Netherlands,Other,POST,/news.html,Offline,Snowboarding,Winter Sports,1,1
2024-06-21 07:55:06,2024-06-21,165.172.181.187,United States,Americas,POST,/athletes.html,Live,Bobsleigh,Winter Sports,1,1
2024-09-25 20:36:03,2024-09-25,82.78.235.105,Romania,Other,POST,/medal_count.html,Live,Eventing,Equestrian,1,4
2024-08-11 18:27:43,2024-08-11,68.43.239.98,United States,Americas,GET,/tickets.html,Live,BMX Cycling,Cycling,1,5
2024-11-09 16:45:58,2024-11-09,38.212.207.160,United States,Americas,POST,/news.html,Offline,Volleyball,Ball Sports,1,4
2024-10-23 14:04:06,2024-10-23,185.12.153.88,Russia,Europe,POST,/venues.html,Live,Badminton,Racquet Sports,1,1
2024-11-13 18:41:43,2024-11-13,5.89.30.198,Italy,Europe,POST,/schedule.html,Offline,Surfing,Water Sports,1,2
2024-07-14 02:37:51,2024-07-14,73.84.169.247,United States,Americas,GET,/news.html,Offline,Rugby Sevens,Ball Sports,1,2
2024-11-29 05:10:26,2024-11-29,26.32.198.150,United States,Americas,GET,/homepage.html,Offline,Diving,Aquatic Sports,1,4
2024-08-10 00:19:45,2024-08-10,0.219.223.49,Unknown,Other,POST,/news.html,Offline,Greco-Roman Wrestling,Combat Sports,1,2
2024-07-19 20:28:32,2024-07-19,103.8.80.251,New Zealand,Other,GET,/athletes.html,Offline,Swimming,Aquatic Sports,1,4
2024-07-22 01:37:57,2024-07-22,191.212.76.45,Brazil,Americas,GET,/homepage.html,Live,Trampoline Gymnastics,Gymnastics,1,2
2024-10-21 03:17:09,2024-10-21,77.229.230.11,Spain,Europe,POST,/athletes.html,Offline,Sailing,Water Sports,1,2
2024-08-14 18:41:55,2024-08-14,90.55.45.146,France,Europe,POST,/sports.html,Offline,Artistic Gymnastics,Gymnastics,1,1
2024-04-10 16:58:00,2024-04-10,44.3.191.209,United States,Americas,POST,/tickets.html,Offline,Eventing,Equestrian,1,2
2024-10-23 11:35:24,2024-10-23,136.168.207.6,United States,Americas,POST,/results.html,Offline,BMX Cycling,Cycling,1,1
2024-08-20 04:05:34,2024-08-20,227.133.72.153,Unknown,Other,GET,/medal_count.html,Live,Rowing,Water Sports,1,5
2024-10-22 17:46:37,2024-10-22,119.92.18.231,Philippines,Other,GET,/sports.html,Live,Shooting,Shooting Sports,1,4
2024-09-11 11:22:45,2024-09-11,68.202.233.134,United States,Americas,GET,/venues.html,Live,Ice Hockey,Winter Sports,1,4
2024-04-25 02:46:54,2024-04-25,64.177.122.171,United States,Americas,POST,/homepage.html,Live,Surfing,Water Sports,1,4
2024-11-10 22:35:03,2024-11-10,42.73.78.138,Taiwan,Other,POST,/merchandise.html,Offline,Greco-Roman Wrestling,Combat Sports,1,2
2024-09-03 09:18:42,2024-09-03,30.253.198.152,United States,Americas,GET,/medal_count.html,Live,Trampoline Gymnastics,Gymnastics,1,4
2024-05-25 09:28:43,2024-05-25,54.75.187.33,Ireland,Other,GET,/tickets.html,Live,Athletics,Athletics,1,1
2024-04-27 17:32:50,2024-04-27,158.16.231.44,United States,Americas,GET,/news.html,Offline,BMX Cycling,Cycling,1,4
2024-11-26 17:32:04,2024-11-26,33.91.126.123,United States,Americas,POST,/venues.html,Offline,Table Tennis,Racquet Sports,1,4
2024-05-30 15:40:20,2024-05-30,22.70.141.88,United States,Americas,POST,/news.html,Live,Jumping,Equestrian,1,1
2024-05-26 18:57:12,2024-05-26,81.166.35.248,Norway,Other,GET,/tickets.html,Live,Rugby Sevens,Ball Sports,1,4
2024-06-03 20:28:17,2024-06-03,190.72.92.111,Venezuela,Other,POST,/schedule.html,Offline,Shooting,Shooting Sports,1,5
2024-11-16 03:01:19,2024-11-16,72.130.104.243,United States,Americas,POST,/results.html,Live,Ice Hockey,Winter Sports,1,2
2024-06-07 07:24:34,2024-06-07,118.171.205.76,Taiwan,Other,GET,/merchandise.html,Offline,Volleyball,Ball Sports,1,3
2024-10-04 20:58:35,2024-10-04,219.153.241.120,China,Asia,POST,/medal_count.html,Live,Diving,Aquatic Sports,1,4
2024-08-10 21:30:57,2024-08-10,154.176.71.145,Egypt,Other,POST,/athletes.html,Offline,Shooting,Shooting Sports,1,5
2024-07-17 00:55:19,2024-07-17,167.120.167.128,United States,Americas,POST,/homepage.html,Live,Rowing,Water Sports,1,1
2024-11-10 17:05:17,2024-11-10,175.149.171.44,China,Asia,POST,/athletes.html,Live,Basketball,Ball Sports,1,1
2024-07-28 02:15:28,2024-07-28,107.206.67.133,United States,Americas,GET,/venues.html,Live,Table Tennis,Racquet Sports,1,1
2024-10-15 13:54:29,2024-10-15,241.171.171.241,Unknown,Other,GET,/homepage.html,Live,Rowing,Water Sports,1,5
2024-10-05 02:28:06,2024-10-05,194.83.10.54,United Kingdom,Europe,POST,/venues.html,Live,Artistic Gymnastics,Gymnastics,1,5
2024-04-02 03:56:33,2024-04-02,0.245.25.148,Unknown,Other,GET,/tickets.html,Live,Track and Field,Athletics,1,3
2024-10-26 20:34:36,2024-10-26,196.85.84.160,Morocco,Other,POST,/schedule.html,Offline,Rhythmic Gymnastics,Gymnastics,1,2
2024-09-12 20:17:00,2024-09-12,181.249.218.221,Colombia,Other,GET,/news.html,Offline,Volleyball,Ball Sports,1,1
2024-07-16 13:14:52,2024-07-16,32.107.20.246,United States,Americas,POST,/venues.html,Offline,Track and Field,Athletics,1,2
2024-11-05 09:58:11,2024-11-05,209.57.60.168,United States,Americas,POST,/sports.html,Offline,Track Cycling,Cycling,1,1
2024-07-12 09:22:56,2024-07-12,96.237.92.106,United States,Americas,GET,/merchandise.html,Live,Track and Field,Athletics,1,1
2024-05-02 22:43:05,2024-05-02,65.163.73.241,United States,Americas,POST,/schedule.html,Live,Table Tennis,Racquet Sports,1,4
2024-08-04 07:45:57,2024-08-04,172.114.114.6,United States,Americas,GET,/tickets.html,Offline,Track and Field,Athletics,1,4
2024-04-23 08:35:11,2024-04-23,207.55.6.80,United States,Americas,GET,/homepage.html,Offline,Badminton,Racquet Sports,1,5
2024-07-17 19:13:53,2024-07-17,162.237.21.162,United States,Americas,GET,/athletes.html,Live,Shooting,Shooting Sports,1,4
2024-09-17 02:17:38,2024-09-17,169.10.103.39,United States,Americas,GET,/athletes.html,Offline,Volleyball,Ball Sports,1,3
2024-11-01 05:57:19,2024-11-01,66.104.35.95,United States,Americas,GET,/sports.html,Live,Track Cycling,Cycling,1,3
2024-10-04 01:29:07,2024-10-04,12.78.144.136,United States,Americas,GET,/sports.html,Offline,BMX Cycling,Cycling,1,2
2024-09-08 00:21:27,2024-09-08,207.212.164.163,United States,Americas,POST,/results.html,Offline,Track and Field,Athletics,1,5
2024-09-30 08:09:49,2024-09-30,127.153.11.204,Unknown,Other,GET,/tickets.html,Live,Slalom Canoeing,Water Sports,1,5
2024-05-28 23:25:26,2024-05-28,134.221.14.188,The Netherlands,Other,POST,/homepage.html,Offline,Ice Hockey,Winter Sports,1,2
2024-04-23 16:33:36,2024-04-23,186.102.106.118,Colombia,Other,GET,/tickets.html,Live,Slalom Canoeing,Water Sports,1,3
2024-11-14 12:37:08,2024-11-14,7.248.179.183,United States,Americas,POST,/homepage.html,Live,Athletics,Athletics,1,2
2024-04-22 06:29:57,2024-04-22,84.213.79.128,Norway,Other,GET,/tickets.html,Live,Surfing,Water Sports,1,5
2024-06-03 13:47:42,2024-06-03,33.154.84.151,United States,Americas,GET,/merchandise.html,Live,Track and Field,Athletics,1,2
2024-08-23 06:36:19,2024-08-23,43.197.36.115,China,Asia,POST,/merchandise.html,Live,Shooting,Shooting Sports,1,2
2024-05-10 15:11:19,2024-05-10,171.201.64.128,United States,Americas,POST,/schedule.html,Live,Badminton,Racquet Sports,1,4
2024-08-07 08:01:36,2024-08-07,49.95.17.165,China,Asia,POST,/sports.html,Offline,Badminton,Racquet Sports,1,4
2024-10-05 00:44:10,2024-10-05,19.146.8.220,United States,Americas,POST,/homepage.html,Live,Artistic Gymnastics,Gymnastics,1,5
2024-04-14 06:30:10,2024-04-14,96.123.247.172,United States,Americas,GET,/merchandise.html,Offline,Artistic Gymnastics,Gymnastics,1,1
2024-04-18 03:16:42,2024-04-18,250.214.2.248,Unknown,Other,GET,/sports.html,Live,Trampoline Gymnastics,Gymnastics,1,1
2024-10-27 02:17:30,2024-10-27,251.38.235.231,Unknown,Other,GET,/schedule.html,Offline,Track and Field,Athletics,1,5
2024-09-06 16:42:01,2024-09-06,90.166.119.132,Spain,Europe,POST,/schedule.html,Live,Track and Field,Athletics,1,5
2024-07-17 17:36:35,2024-07-17,66.0.86.113,United States,Americas,POST,/sports.html,Offline,Jumping,Equestrian,1,2
2024-07-16 03:49:42,2024-07-16,63.63.136.80,United States,Americas,GET,/medal_count.html,Offline,Shooting,Shooting Sports,1,2
2024-09-24 15:11:32,2024-09-24,111.22.100.208,China,Asia,POST,/results.html,Offline,Sailing,Water Sports,1,2
2024-08-01 07:00:21,2024-08-01,206.250.90.245,United States,Americas,GET,/sports.html,Live,Shooting,Shooting Sports,1,5
2024-05-13 00:58:51,2024-05-13,69.182.117.22,United States,Americas,POST,/athletes.html,Offline,Canoeing,Water Sports,1,3
2024-07-29 14:12:53,2024-07-29,165.167.183.62,United States,Americas,GET,/news.html,Offline,Shooting,Shooting Sports,1,3
2024-09-11 01:06:53,2024-09-11,58.99.45.208,Taiwan,Other,POST,/tickets.html,Offline,Diving,Aquatic Sports,1,2
2024-11-30 00:11:24,2024-11-30,165.208.117.20,United States,Americas,POST,/tickets.html,Live,Dressage,Equestrian,1,5
2024-05-30 18:47:22,2024-05-30,182.157.4.253,China,Asia,POST,/schedule.html,Live,Curling,Winter Sports,1,2
2024-12-07 03:17:35,2024-12-07,28.103.174.93,United States,Americas,GET,/merchandise.html,Offline,Track Cycling,Cycling,1,1
2024-04-03 10:36:15,2024-04-03,219.19.197.102,Japan,Asia,POST,/schedule.html,Live,Synchronized Swimming,Aquatic Sports,1,5
2024-08-03 19:25:24,2024-08-03,191.64.77.20,Colombia,Other,GET,/venues.html,Offline,Shooting,Shooting Sports,1,4
2024-07-15 14:02:48,2024-07-15,183.161.197.168,China,Asia,GET,/schedule.html,Offline,Badminton,Racquet Sports,1,1
2024-04-13 14:17:58,2024-04-13,154.51.192.55,Romania,Other,POST,/schedule.html,Live,Track and Field,Athletics,1,2
2024-05-05 14:26:55,2024-05-05,165.40.29.159,United States,Americas,POST,/tickets.html,Offline,Athletics,Athletics,1,2
2024-05-10 16:32:57,2024-05-10,181.237.106.46,Colombia,Other,GET,/athletes.html,Live,Canoeing,Water Sports,1,2
2024-09-04 08:44:15,2024-09-04,117.185.165.122,China,Asia,GET,/venues.html,Live,Swimming,Aquatic Sports,1,1
2024-08-01 22:28:20,2024-08-01,165.118.84.7,Australia,Other,POST,/homepage.html,Live,Artistic Gymnastics,Gymnastics,1,3
2024-05-20 00:44:05,2024-05-20,232.192.209.124,Unknown,Other,POST,/results.html,Live,Football (Soccer),Ball Sports,1,5
2024-06-17 23:52:39,2024-06-17,54.2.4.241,United States,Americas,POST,/medal_count.html,Live,Shooting,Shooting Sports,1,5
2024-07-19 02:13:42,2024-07-19,97.73.200.245,United States,Americas,POST,/medal_count.html,Live,Trampoline Gymnastics,Gymnastics,1,4
2024-07-26 13:39:15,2024-07-26,166.66.42.150,United States,Americas,GET,/schedule.html,Live,Trampoline Gymnastics,Gymnastics,1,3
2024-08-29 05:36:34,2024-08-29,159.126.130.1,United States,Americas,GET,/homepage.html,Offline,Basketball,Ball Sports,1,2
2024-05-15 17:23:44,2024-05-15,201.161.172.190,Mexico,Americas,POST,/schedule.html,Live,Badminton,Racquet Sports,1,2
2024-06-20 06:55:47,2024-06-20,200.240.100.176,Brazil,Americas,POST,/athletes.html,Live,Eventing,Equestrian,1,5
2024-04-15 15:54:32,2024-04-15,60.38.13.199,Japan,Asia,GET,/merchandise.html,Live,Rhythmic Gymnastics,Gymnastics,1,3
2024-08-01 12:03:49,2024-08-01,210.45.184.199,China,Asia,GET,/results.html,Offline,Swimming,Aquatic Sports,1,3
2024-11-12 17:11:27,2024-11-12,61.52.92.242,China,Asia,POST,/sports.html,Offline,Track and Field,Athletics,1,2
2024-11-07 22:14:42,2024-11-07,141.60.247.41,Germany,Europe,POST,/homepage.html,Offline,Athletics,Athletics,1,1
2024-11-02 21:37:25,2024-11-02,109.162.97.20,Ukraine,Other,POST,/athletes.html,Offline,Trampoline Gymnastics,Gymnastics,1,5
2024-09-30 05:44:57,2024-09-30,30.160.125.81,United States,Americas,POST,/medal_count.html,Offline,Track and Field,Athletics,1,1
2024-11-04 02:12:05,2024-11-04,111.15.155.221,China,Asia,POST,/tickets.html,Live,Cycling,Cycling,1,5
2024-11-13 18:22:56,2024-11-13,32.111.112.56,United States,Americas,POST,/schedule.html,Offline,Handball,Ball Sports,1,1
2024-04-09 18:27:22,2024-04-09,187.79.187.97,Brazil,Americas,GET,/homepage.html,Live,Track and Field,Athletics,1,5
2024-07-18 14:35:29,2024-07-18,146.238.145.15,United States,Americas,GET,/medal_count.html,Live,Karate,Combat Sports,1,1
2024-06-13 16:33:53,2024-06-13,158.130.237.197,United States,Americas,POST,/schedule.html,Offline,BMX Cycling,Cycling,1,4
2024-11-10 20:33:28,2024-11-10,184.220.214.31,United States,Americas,POST,/athletes.html,Live,Taekwondo,Combat Sports,1,2
2024-12-06 12:21:11,2024-12-06,25.194.50.168,United Kingdom,Europe,POST,/schedule.html,Live,Eventing,Equestrian,1,4
2024-09-19 20:19:29,2024-09-19,194.134.205.113,United States,Americas,GET,/homepage.html,Live,Diving,Aquatic Sports,1,4
2024-09-17 07:53:24,2024-09-17,70.3.252.51,United States,Americas,POST,/results.html,Offline,Sailing,Water Sports,1,3
2024-06-28 21:19:18,2024-06-28,248.202.178.232,Unknown,Other,POST,/schedule.html,Offline,Judo,Combat Sports,1,3
2024-05-31 07:36:27,2024-05-31,152.95.106.17,Denmark,Other,GET,/tickets.html,Offline,Water Polo,Aquatic Sports,1,3
2024-06-16 11:44:56,2024-06-16,138.36.29.170,Brazil,Americas,POST,/venues.html,Offline,Basketball,Ball Sports,1,2
2024-12-01 04:40:21,2024-12-01,52.6.97.245,United States,Americas,POST,/news.html,Offline,Rhythmic Gymnastics,Gymnastics,1,5
2024-08-29 23:42:16,2024-08-29,7.103.243.220,United States,Americas,POST,/venues.html,Offline,Handball,Ball Sports,1,4
2024-10-21 17:24:35,2024-10-21,7.76.92.160,United States,Americas,POST,/athletes.html,Offline,Track Cycling,Cycling,1,3
2024-10-20 08:25:10,2024-10-20,3.72.217.239,Germany,Europe,GET,/tickets.html,Live,Basketball,Ball Sports,1,1
2024-10-30 14:09:01,2024-10-30,11.246.189.231,United States,Americas,POST,/tickets.html,Live,Trampoline Gymnastics,Gymnastics,1,3
2024-04-21 04:15:36,2024-04-21,18.75.185.213,United States,Americas,GET,/merchandise.html,Live,Athletics,Athletics,1,2
2024-05-29 23:15:58,2024-05-29,97.134.76.217,United States,Americas,GET,/merchandise.html,Live,Football (Soccer),Ball Sports,1,5
2024-07-07 15:42:52,2024-07-07,74.72.191.191,United States,Americas,POST,/medal_count.html,Live,Cycling,Cycling,1,1
2024-04-25 11:59:15,2024-04-25,0.167.107.23,Unknown,Other,GET,/homepage.html,Live,Tennis,Ball Sports,1,3
2024-07-11 23:08:18,2024-07-11,235.198.212.39,Unknown,Other,GET,/homepage.html,Live,Track Cycling,Cycling,1,1
2024-09-21 08:46:28,2024-09-21,180.7.184.104,Japan,Asia,POST,/medal_count.html,Live,Sailing,Water Sports,1,2
2024-09-26 13:42:54,2024-09-26,105.138.138.84,Morocco,Other,GET,/merchandise.html,Offline,Handball,Ball Sports,1,4
2024-11-29 05:41:53,2024-11-29,44.69.224.106,United States,Americas,POST,/sports.html,Live,Diving,Aquatic Sports,1,5
2024-11-04 08:51:20,2024-11-04,47.84.41.170,United States,Americas,POST,/venues.html,Offline,Road Cycling,Cycling,1,5
2024-07-13 06:48:09,2024-07-13,244.126.254.8,Unknown,Other,GET,/athletes.html,Live,Dressage,Equestrian,1,4
2024-12-02 08:16:09,2024-12-02,171.34.198.71,China,Asia,GET,/medal_count.html,Live,Cross-Country Skiing,Winter Sports,1,4
2024-05-14 06:09:13,2024-05-14,246.19.193.156,Unknown,Other,GET,/venues.html,Offline,Jumping,Equestrian,1,5
2024-07-13 20:08:51,2024-07-13,49.188.13.103,Australia,Other,GET,/athletes.html,Live,Table Tennis,Racquet Sports,1,5
2024-08-30 06:50:25,2024-08-30,152.56.116.218,India,Asia,GET,/merchandise.html,Live,Shooting,Shooting Sports,1,1
2024-04-24 04:47:20,2024-04-24,192.1.237.217,United States,Americas,GET,/sports.html,Live,Jumping,Equestrian,1,4
2024-07-29 10:40:33,2024-07-29,50.209.32.123,United States,Americas,GET,/schedule.html,Live,Nordic Combined,Winter Sports,1,1
2024-07-11 21:26:38,2024-07-11,233.213.121.9,Unknown,Other,GET,/medal_count.html,Offline,Surfing,Water Sports,1,1
2024-09-10 08:34:54,2024-09-10,54.238.226.127,Japan,Asia,POST,/results.html,Live,Basketball,Ball Sports,1,4
2024-10-04 10:10:09,2024-10-04,153.240.171.67,Japan,Asia,POST,/schedule.html,Offline,Dressage,Equestrian,1,4
2024-07-04 20:40:54,2024-07-04,159.114.153.74,United Kingdom,Europe,GET,/results.html,Live,Karate,Combat Sports,1,2
2024-06-28 02:21:26,2024-06-28,123.32.89.150,South Korea,Asia,GET,/news.html,Live,Diving,Aquatic Sports,1,1
2024-11-01 10:49:23,2024-11-01,69.121.108.39,United States,Americas,GET,/schedule.html,Live,Karate,Combat Sports,1,2
2024-04-11 03:37:18,2024-04-11,239.251.254.182,Unknown,Other,GET,/medal_count.html,Offline,Rhythmic Gymnastics,Gymnastics,1,3
2024-04-27 15:15:46,2024-04-27,120.18.121.24,Australia,Other,GET,/venues.html,Live,Road Cycling,Cycling,1,2
2024-09-02 21:13:44,2024-09-02,83.162.223.137,The Netherlands,Other,GET,/venues.html,Live,Equestrian,Equestrian,1,3
2024-11-01 14:50:27,2024-11-01,174.28.166.4,United States,Americas,GET,/homepage.html,Offline,Water Polo,Aquatic Sports,1,5
2024-04-15 12:52:46,2024-04-15,116.71.164.114,Pakistan,Other,GET,/athletes.html,Live,Artistic Gymnastics,Gymnastics,1,5
2024-08-18 08:00:34,2024-08-18,250.71.123.77,Unknown,Other,POST,/merchandise.html,Offline,Slalom Canoeing,Water Sports,1,2
2024-11-19 23:35:57,2024-11-19,236.12.210.23,Unknown,Other,GET,/medal_count.html,Live,Artistic Gymnastics,Gymnastics,1,1
2024-06-29 11:18:44,2024-06-29,15.96.179.179,United States,Americas,POST,/athletes.html,Live,Mountain Biking,Cycling,1,4
2024-07-04 09:14:42,2024-07-04,105.57.201.184,Kenya,Other,GET,/tickets.html,Live,Road Cycling,Cycling,1,4
2024-10-21 11:13:12,2024-10-21,102.228.64.32,Unknown,Other,GET,/venues.html,Live,Trampoline Gymnastics,Gymnastics,1,1
2024-11-01 10:39:09,2024-11-01,70.133.247.222,United States,Americas,GET,/schedule.html,Live,Jumping,Equestrian,1,2
2024-11-21 22:29:27,2024-11-21,118.195.72.81,China,Asia,POST,/venues.html,Offline,Swimming,Aquatic Sports,1,2
2024-10-29 07:31:09,2024-10-29,212.46.31.247,Russia,Europe,GET,/merchandise.html,Live,Taekwondo,Combat Sports,1,1
2024-08-16 07:50:28,2024-08-16,128.108.121.161,China,Asia,GET,/schedule.html,Live,Water Polo,Aquatic Sports,1,2
2024-09-10 19:11:18,2024-09-10,143.83.119.151,United States,Americas,GET,/results.html,Live,Diving,Aquatic Sports,1,4
2024-08-18 07:13:25,2024-08-18,114.241.159.158,China,Asia,POST,/news.html,Live,Cross-Country Skiing,Winter Sports,1,5
2024-04-12 17:09:40,2024-04-12,243.9.233.98,Unknown,Other,GET,/athletes.html,Live,Dressage,Equestrian,1,2
2024-09-30 09:17:31,2024-09-30,206.44.165.126,United States,Americas,POST,/homepage.html,Offline,Ski Jumping,Winter Sports,1,4
2024-10-01 05:17:37,2024-10-01,192.191.163.87,United States,Americas,GET,/venues.html,Offline,Eventing,Equestrian,1,3
2024-10-02 11:19:59,2024-10-02,70.209.129.213,United States,Americas,POST,/news.html,Live,Synchronized Swimming,Aquatic Sports,1,4
2024-09-04 18:24:48,2024-09-04,102.240.229.74,Tunisia,Other,POST,/venues.html,Live,Football (Soccer),Ball Sports,1,1
2024-08-21 02:39:01,2024-08-21,106.131.110.249,Japan,Asia,GET,/sports.html,Offline,Tennis,Ball Sports,1,4
2024-09-15 17:16:18,2024-09-15,246.100.78.61,Unknown,Other,GET,/athletes.html,Offline,Canoeing,Water Sports,1,4
2024-06-14 22:24:43,2024-06-14,129.205.50.111,South Africa,Other,POST,/homepage.html,Offline,Water Polo,Aquatic Sports,1,1
2024-11-02 05:00:54,2024-11-02,20.225.80.41,United States,Americas,POST,/tickets.html,Offline,Track and Field,Athletics,1,5
2024-04-11 08:14:07,2024-04-11,202.254.229.170,Japan,Asia,GET,/schedule.html,Live,Jumping,Equestrian,1,5
2024-09-25 18:27:07,2024-09-25,34.183.99.26,United States,Americas,GET,/medal_count.html,Live,Athletics,Athletics,1,1
2024-06-25 17:09:45,2024-06-25,20.159.7.83,United States,Americas,GET,/athletes.html,Offline,Badminton,Racquet Sports,1,2
2024-05-12 00:19:59,2024-05-12,114.169.47.154,Japan,Asia,POST,/sports.html,Offline,Trampoline Gymnastics,Gymnastics,1,2
2024-07-06 05:07:25,2024-07-06,206.33.250.200,United States,Americas,POST,/medal_count.html,Offline,Taekwondo,Combat Sports,1,4
2024-07-21 17:50:58,2024-07-21,124.195.204.179,Maldives,Other,POST,/sports.html,Live,BMX Cycling,Cycling,1,4
2024-05-20 13:34:17,2024-05-20,252.236.213.100,Unknown,Other,GET,/schedule.html,Live,Skeleton,Winter Sports,1,1
2024-07-13 06:38:22,2024-07-13,214.15.22.77,United States,Americas,GET,/athletes.html,Live,Greco-Roman Wrestling,Combat Sports,1,3
2024-05-21 10:44:01,2024-05-21,105.209.43.69,South Africa,Other,GET,/merchandise.html,Live,Shooting,Shooting Sports,1,4
2024-10-31 18:28:13,2024-10-31,57.73.160.163,Taiwan,Other,GET,/venues.html,Offline,Shooting,Shooting Sports,1,3
2024-10-28 07:57:17,2024-10-28,6.3.160.91,United States,Americas,POST,/homepage.html,Offline,Slalom Canoeing,Water Sports,1,3
2024-08-12 03:18:30,2024-08-12,110.187.196.42,China,Asia,POST,/tickets.html,Offline,Shooting,Shooting Sports,1,3
2024-12-07 14:52:45,2024-12-07,81.77.67.251,United Kingdom,Europe,POST,/medal_count.html,Offline,Shooting,Shooting Sports,1,3
2024-08-01 06:09:13,2024-08-01,138.20.143.71,United States,Americas,GET,/news.html,Offline,Sailing,Water Sports,1,3
2024-04-02 03:53:19,2024-04-02,58.121.71.85,South Korea,Asia,GET,/schedule.html,Live,Short Track Speed Skating,Winter Sports,1,5
2024-08-09 18:27:03,2024-08-09,127.32.153.168,Unknown,Other,GET,/merchandise.html,Live,Karate,Combat Sports,1,4
2024-08-10 21:24:06,2024-08-10,239.86.138.98,Unknown,Other,POST,/news.html,Offline,Track and Field,Athletics,1,4
2024-08-04 09:59:10,2024-08-04,39.101.181.122,China,Asia,POST,/venues.html,Offline,Rugby Sevens,Ball Sports,1,3
2024-04-01 20:02:44,2024-04-01,90.198.120.153,United Kingdom,Europe,POST,/news.html,Live,Mountain Biking,Cycling,1,2
2024-11-13 10:50:23,2024-11-13,147.93.150.36,Belgium,Other,POST,/homepage.html,Offline,Rhythmic Gymnastics,Gymnastics,1,2
2024-09-10 08:42:46,2024-09-10,43.116.217.137,Singapore,Other,GET,/merchandise.html,Live,Shooting,Shooting Sports,1,3
2024-04-11 16:43:38,2024-04-11,129.161.109.205,United States,Americas,GET,/results.html,Offline,Curling,Winter Sports,1,4
2024-07-17 08:51:56,2024-07-17,97.80.118.183,United States,Americas,GET,/news.html,Offline,Handball,Ball Sports,1,2
2024-08-23 05:29:40,2024-08-23,95.43.104.119,Bulgaria,Other,POST,/athletes.html,Offline,Track Cycling,Cycling,1,3
2024-08-26 09:09:29,2024-08-26,135.109.48.169,United States,Americas,GET,/medal_count.html,Live,Artistic Gymnastics,Gymnastics,1,1
2024-11-01 06:09:13,2024-11-01,89.50.102.128,Germany,Europe,POST,/homepage.html,Offline,Sprint Canoeing,Water Sports,1,3
2024-08-08 17:38:55,2024-08-08,208.24.247.137,United States,Americas,GET,/medal_count.html,Offline,Synchronized Swimming,Aquatic Sports,1,4
2024-10-10 17:06:58,2024-10-10,68.206.131.242,United States,Americas,POST,/venues.html,Live,Freestyle Wrestling,Combat Sports,1,4
2024-06-15 09:44:03,2024-06-15,162.22.231.99,United States,Americas,POST,/homepage.html,Offline,Luge,Winter Sports,1,4
2024-10-17 02:29:25,2024-10-17,151.246.96.248,Iran,Other,POST,/venues.html,Live,Dressage,Equestrian,1,5
2024-11-18 19:54:41,2024-11-18,72.254.186.246,United States,Americas,POST,/schedule.html,Live,Tennis,Ball Sports,1,5
2024-06-16 12:36:36,2024-06-16,151.0.21.235,Ukraine,Other,POST,/venues.html,Live,Athletics,Athletics,1,4
